Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.4430718522886471,1.2027241051631297,0.6987087282266468,-0.9609352556316209,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.069608097710745,-0.0781571571737138,0.20120620461778568,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,3.780925298686786,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.09640909755544472,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.9160662821633704,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.069608097710745,-0.1969027979455111,-1.505765512467118,1.272399588053553,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.3634224316749275,0.4195073894576402,0.13607002240255137,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,2.006779675697223,-0.47354542856538046,0.024607860811979968,-0.19553047717182864,-1.0075797425130808,1.1799163179916319,1.5370771069194307
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.13407933881856574,1.2027241051631297,3.2860484859479606,1.3117261143119174,-0.12243477163617299,-1.0576962608699174,-1.389608532791648,-0.337955655225262,-0.11773903743097956,1.5915621999853269,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,1.1602153563156814,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.337955655225262,-0.3552303189745742,0.7174274900265265,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.4195073894576402,0.7481082308941768,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.7759799595449695,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,1.1911973698745952,-1.389608532791648,-0.069608097710745,-0.2760665584600427,0.9032671527736724,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,0.7426056813598356,0.8957404507570678,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,0.8476033863284954,0.9133373286329304,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.1184559945514634,1.3348344301710668,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.25956525611458053,-0.9609352556316209,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.26128492450682855,-0.0781571571737138,-0.4733229416496364,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.1507616331498642,1.1769475818129163,3.481268921934828,3.5021824214982584,3.035256510766299,2.6811954327730088,0.42486661988866903,-0.21095654848062514,5.955631419370766,3.9530717745989916,3.5190218374459215,2.829326608669309,0.4164577158262536,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-1.3397121506222105,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.22294955914761186,-0.23648467820277688,-1.1753838898055242,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,-0.22668919434675078,0.1287372953802062,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,-0.14325822484191147,0.34298586884681964,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.4430718522886471,1.2027241051631297,-0.3553926545487033,1.993524525294979,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.069608097710745,-0.0781571571737138,1.6810405561228428,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.8523906813205095,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
0.8986486486489369,-1.010082951615095,1.1089478044739023,0.33879288584540035,1.2027241051631297,-0.3553926545487033,0.8571938403232098,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,6.98409912838513,5.265396677557166,0.8895012518294401,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.7426056813598356,0.33845326276005494,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.4945375139485242,0.8476033863284954,0.6595445738912767,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.1521863485225969,1.1089478044739023,0.07304971329648123,1.2027241051631297,-0.3553926545487033,1.0844599773175636,-0.12243477163617299,-1.1862044683410324,0.9599825158053944,-0.26128492450682855,-0.0781571571737138,0.9514478060784874,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.42733656617228866,1.1769475818129163,5.1624630289491025,4.705037971739168,2.557589631025907,4.2966868922839865,0.9094796632864253,-0.21095654848062514,5.435700007037815,3.0518916012992086,1.2506585948228734,2.829326608669309,0.8279000650239423,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
0.9327312133025886,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.5541723243307379,-0.12243477163617299,1.1911973698745952,0.9599825158053944,-0.14627882842917841,-0.15732091768824535,-1.746668778991197,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.09869616693509566,1.1769475818129163,-0.3014178188472894,0.6955194709361351,0.6469221120643397,0.7426056813598356,0.31557515748901965,-0.21095654848062514,-0.2835455286246381,0.798941168049751,0.746577874239974,0.8476033863284954,0.3735501575570357,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,-0.5821583606410312,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.2996202898660453,-0.23648467820277688,-0.7555239110064144,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.1245889918047316,-0.22668919434675078,0.23139546137405972,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.4945375139485242,-0.14325822484191147,0.1519590644079694,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.4430718522886471,1.2027241051631297,-0.3553926545487033,0.40266156633450206,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.26128492450682855,-0.2760665584600427,0.3319822635879985,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.453821487009688,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.5885917610868847,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.4430718522886471,1.2027241051631297,1.369500517265506,0.03146020924372374,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.2996202898660453,-0.2760665584600427,-1.5745950171882834,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,0.4932207167656339,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.09640909755544472,0.2827245443709865,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-0.6669243103780959,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.1637378576804578,0.5541723243307379,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.069608097710745,-0.0781571571737138,0.9032671527736724,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.03281201634175042,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.10524644487112424,1.2027241051631297,3.2860484859479606,1.3117261143119174,-0.12243477163617299,-0.4794093272498999,0.9599825158053944,-0.2996202898660453,-0.0781571571737138,1.4332543391266455,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.16432019961859648,1.1769475818129163,0.5391792346598479,0.2945676208558318,-0.30841164741644406,0.7426056813598356,0.6053644943440742,-0.21095654848062514,2.3161115330401136,1.2495312546996424,0.24249715365707442,1.5081777937754335,0.6825890771626129,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.03780013477693048,1.2249978670441881,0.48151571088523576,1.2027241051631297,-0.3553926545487033,-0.885179876633503,-0.12243477163617299,1.1911973698745952,-0.2148130084931269,-0.14627882842917841,-0.15732091768824535,-0.6453967034525501,1.272399588053553,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,1.3634224316749275,-0.8728857781511418,0.2827245443709865,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.5026989551143233,-0.47354542856538046,0.27931026800395886,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,1.369500517265506,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.1969027979455111,-1.4851166610507687,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.6247289000424799,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,1.3634224316749275,-0.8728857781511418,-0.025249953610574093,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.14224865877034082,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.26128492450682855,-0.15732091768824535,-0.783055712894881,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.5497874862489462,-0.059469342959579646,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.746577874239974,-0.47354542856538046,0.12466952146249591,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.1287933082615348,1.2027241051631297,-0.3553926545487033,0.7056830823269739,-0.12243477163617299,-1.1862044683410324,1.0252489338219788,-0.26128492450682855,-0.3156484387173084,0.20120620461778568,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,-1.1341198360123184,0.9160662821633704,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.2996202898660453,-0.15732091768824535,0.14614260084085254,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,1.3263707571801566,1.0264650283553876,0.3617125334887878,1.1769475818129163,-0.3014178188472894,0.2945676208558318,0.6469221120643397,-0.22668919434675078,0.45929658988041444,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,0.4945375139485242,0.1870289788815575,0.2602075875600739,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,1.4492206439167332,1.1089478044739023,-0.40221248860384606,0.9738219895287958,3.2860484859479606,1.3117261143119174,-0.12243477163617299,-1.1862044683410324,0.9599825158053944,-0.069608097710745,-0.15732091768824535,1.3644248344054801,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.29582838289544255,1.1769475818129163,0.9594777614134165,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.8302347636892597,-0.21095654848062514,0.7563172960412625,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.6932016763479558,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,1.1269432661390377,1.0252489338219788,6.98409912838513,6.7299262470759995,-0.06722886379475992,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.30841164741644406,0.09640909755544472,0.32378781076852775,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,0.1870289788815575,0.30478050795904976,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.10524644487112424,1.2027241051631297,3.2860484859479606,-0.9609352556316209,-0.12243477163617299,-1.121950364605475,-0.2148130084931269,-0.2996202898660453,-0.11773903743097956,-0.4733229416496364,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,0.5391792346598479,0.2945676208558318,0.40808867219414374,0.4195073894576402,0.5760335903610199,-0.21095654848062514,2.3161115330401136,1.2495312546996424,0.24249715365707442,1.1778905900519645,0.5578910238405261,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
